caregiver_id,client_id,service_date,travel_time_min,actual_service_hours,care_types_completed,service_base_points,final_weighted_points
CG003,CL037,2026-08-02,23,2.5,"BA14,BA16,BA02",1010,1162
CG003,CL020,2026-08-02,22,1.4,"BA10,BA07",480,480
CG004,CL020,2026-08-02,13,0.5,BA15,195,195
CG004,CL037,2026-08-02,18,1.5,"BA01,BA02,BA15",650,747
CG004,CL040,2026-08-02,12,0.6,BA01,260,494
CG004,CL004,2026-08-02,24,2.6,"BA14,BA10,BA07",1165,2039
CG005,CL019,2026-08-02,24,0.5,BA15,195,254
CG005,CL046,2026-08-02,18,2.6,"BA14,BA15,BA02",1075,1236
CG005,CL045,2026-08-02,13,1.4,"BA02,BA15,BA16",520,754
CG006,CL005,2026-08-02,19,3.0,"BA15,BA14,BA07",1205,2109
CG006,CL004,2026-08-02,13,1.4,"BA15,BA07",520,910
CG006,CL011,2026-08-02,18,2.3,"BA14,BA10,BA15",1035,1656
CG007,CL003,2026-08-02,18,0.5,BA01,260,455
CG007,CL057,2026-08-02,10,2.6,"BA16,BA07,BA14",1140,1653
CG007,CL028,2026-08-02,15,2.1,"BA14,BA15",880,1672
CG007,CL048,2026-08-02,38,1.6,BA14,685,1199
CG007,CL021,2026-08-02,25,0.5,BA10,155,248
CG008,CL022,2026-08-02,15,1.0,"BA10,BA15",350,665
CG008,CL021,2026-08-02,19,2.5,"BA10,BA14,BA01",1100,1760
CG008,CL043,2026-08-02,12,1.1,"BA07,BA16",455,455
CG008,CL007,2026-08-02,22,2.5,"BA16,BA01,BA14",1075,1398
CG009,CL004,2026-08-02,25,1.4,"BA10,BA01,BA02",610,1068
CG009,CL013,2026-08-02,14,1.0,"BA10,BA15",350,350
CG009,CL034,2026-08-02,13,0.7,BA15,195,254
CG009,CL024,2026-08-02,17,2.8,"BA02,BA07,BA14",1205,2290
CG010,CL027,2026-08-02,13,1.0,"BA01,BA15",455,796
CG010,CL006,2026-08-02,25,2.8,"BA07,BA14,BA16",1140,2166
CG010,CL015,2026-08-02,25,1.0,"BA02,BA10",350,560
CG010,CL054,2026-08-02,14,2.2,"BA02,BA14",880,1408
CG010,CL059,2026-08-02,34,1.0,BA07,325,520
CG011,CL060,2026-08-02,10,1.6,"BA15,BA07",520,676
CG011,CL051,2026-08-02,25,0.5,BA10,155,248
CG011,CL033,2026-08-02,25,2.5,"BA07,BA14",1010,1768
CG011,CL018,2026-08-02,22,1.4,"BA07,BA02",520,598
CG012,CL025,2026-08-02,31,0.9,"BA15,BA10",350,560
CG012,CL015,2026-08-02,22,1.5,"BA16,BA15,BA02",520,832
CG012,CL055,2026-08-02,11,1.7,BA14,685,993
CG012,CL050,2026-08-02,20,0.5,BA16,130,228
CG012,CL027,2026-08-02,13,1.5,"BA10,BA01,BA02",610,1068
CG013,CL010,2026-08-02,20,1.4,"BA15,BA10,BA01",610,702
CG013,CL005,2026-08-02,22,1.0,"BA15,BA16",325,569
CG013,CL031,2026-08-02,11,1.9,"BA01,BA02,BA07",780,780
CG013,CL051,2026-08-02,12,1.0,"BA01,BA15",455,728
CG013,CL017,2026-08-02,24,0.6,BA15,195,254
CG014,CL003,2026-08-02,11,1.3,"BA07,BA16",455,796
CG014,CL021,2026-08-02,14,1.6,BA14,685,1096
CG014,CL051,2026-08-02,15,0.5,BA02,195,312
CG015,CL056,2026-08-02,25,1.4,"BA02,BA16,BA10",480,624
CG015,CL025,2026-08-02,38,1.2,"BA07,BA15",520,832
CG015,CL040,2026-08-02,24,2.0,"BA15,BA14",880,1672
CG015,CL044,2026-08-02,12,2.4,"BA07,BA14",1010,1010
CG015,CL016,2026-08-02,23,1.5,"BA07,BA10,BA16",610,1068
CG016,CL055,2026-08-02,22,2.7,"BA07,BA14,BA16",1140,1653
CG016,CL031,2026-08-02,10,1.9,"BA10,BA07,BA01",740,740
CG016,CL007,2026-08-02,11,1.7,"BA15,BA10,BA07",675,878
CG016,CL016,2026-08-02,21,0.5,BA15,195,341
CG017,CL017,2026-08-02,14,1.4,"BA01,BA15,BA16",585,760
CG017,CL044,2026-08-02,24,1.6,BA14,685,685
CG017,CL049,2026-08-02,14,0.9,BA07,325,374
CG017,CL047,2026-08-02,23,0.5,BA02,195,370
CG017,CL050,2026-08-02,21,2.9,"BA14,BA07,BA02",1205,2109
CG018,CL052,2026-08-02,20,0.5,BA10,155,155
CG018,CL019,2026-08-02,14,0.5,BA16,130,169
CG018,CL048,2026-08-02,47,0.8,"BA01,BA10",415,726
CG018,CL056,2026-08-02,18,1.7,"BA01,BA10,BA07",740,962
CG019,CL025,2026-08-02,37,2.2,"BA01,BA14",945,1512
CG019,CL053,2026-08-02,20,1.8,"BA02,BA15,BA01",650,1040
CG019,CL041,2026-08-02,24,1.6,"BA07,BA15,BA10",675,776
CG019,CL024,2026-08-02,14,0.6,BA01,260,494
CG019,CL007,2026-08-02,25,0.5,BA01,260,338
CG020,CL009,2026-08-02,23,1.5,"BA15,BA16,BA02",520,754
CG020,CL025,2026-08-02,50,0.5,BA16,130,208
CG020,CL030,2026-08-02,23,1.1,"BA01,BA15",455,796
CG020,CL024,2026-08-02,16,0.9,"BA10,BA02",350,665
CG020,CL043,2026-08-02,13,2.6,"BA07,BA14,BA16",1140,1140
CG001,CL018,2026-08-03,24,0.5,BA15,195,224
CG001,CL013,2026-08-03,10,0.5,BA16,130,130
CG001,CL008,2026-08-03,17,0.6,BA16,130,208
CG001,CL055,2026-08-03,16,0.5,BA16,130,188
CG002,CL038,2026-08-03,17,1.1,"BA16,BA02",325,471
CG002,CL014,2026-08-03,10,0.8,"BA16,BA02",325,520
CG002,CL053,2026-08-03,18,0.5,BA01,260,416
CG003,CL001,2026-08-03,17,1.9,"BA07,BA01,BA02",780,1131
CG003,CL023,2026-08-03,11,0.6,BA15,195,283
CG003,CL051,2026-08-03,13,1.4,"BA01,BA10,BA15",610,976
CG004,CL038,2026-08-03,11,2.4,"BA16,BA15,BA14",1010,1464
CG004,CL007,2026-08-03,24,1.3,"BA01,BA16,BA10",545,708
CG004,CL029,2026-08-03,23,1.3,"BA01,BA10,BA15",610,1159
CG004,CL033,2026-08-03,12,1.9,"BA14,BA02",880,1540
CG004,CL015,2026-08-03,14,2.2,"BA14,BA15",880,1408
CG005,CL046,2026-08-03,19,2.0,"BA14,BA16",815,937
CG005,CL021,2026-08-03,13,2.5,"BA01,BA15,BA14",1140,1824
CG005,CL025,2026-08-03,43,0.9,"BA02,BA10",350,560
CG005,CL039,2026-08-03,24,0.8,"BA10,BA15",350,612
CG005,CL034,2026-08-03,20,1.4,"BA07,BA15",520,676
CG006,CL010,2026-08-03,12,0.5,BA16,130,150
CG006,CL044,2026-08-03,12,1.1,"BA01,BA15",455,455
CG006,CL060,2026-08-03,14,2.7,"BA01,BA14,BA15",1140,1482
CG006,CL031,2026-08-03,20,1.8,"BA01,BA10,BA07",740,740
CG007,CL004,2026-08-03,13,2.7,"BA14,BA02,BA15",1075,1881
CG007,CL019,2026-08-03,17,1.0,BA07,325,422
CG007,CL039,2026-08-03,21,0.5,BA16,130,228
CG007,CL020,2026-08-03,17,2.1,"BA16,BA14",815,815
CG007,CL023,2026-08-03,10,1.6,"BA15,BA16,BA07",650,942
CG008,CL018,2026-08-03,19,1.3,"BA07,BA01",585,673
CG008,CL045,2026-08-03,14,1.3,"BA15,BA10,BA01",610,884
CG008,CL049,2026-08-03,10,0.7,BA15,195,224
CG009,CL025,2026-08-03,40,0.9,BA07,325,520
CG009,CL027,2026-08-03,20,2.5,"BA14,BA01,BA15",1140,1995
CG009,CL030,2026-08-03,15,1.4,"BA01,BA15,BA16",585,1024
CG010,CL043,2026-08-03,24,1.5,"BA07,BA02",520,520
CG010,CL028,2026-08-03,13,0.9,"BA10,BA01",415,788
CG010,CL032,2026-08-03,25,1.9,"BA15,BA07,BA01",780,1248
CG010,CL039,2026-08-03,22,1.4,"BA01,BA16,BA02",585,1024
CG011,CL050,2026-08-03,18,1.2,"BA07,BA01",585,1024
CG011,CL009,2026-08-03,25,1.4,"BA10,BA02,BA15",545,790
CG011,CL049,2026-08-03,17,2.8,"BA14,BA15,BA07",1205,1386
CG012,CL056,2026-08-03,10,1.6,"BA01,BA07",585,760
CG012,CL048,2026-08-03,43,1.2,"BA10,BA15,BA16",480,840
CG012,CL003,2026-08-03,13,1.3,"BA01,BA07",585,1024
CG012,CL028,2026-08-03,24,1.6,"BA07,BA01,BA10",740,1406
CG013,CL028,2026-08-03,12,1.2,"BA16,BA07",455,864
CG013,CL038,2026-08-03,17,0.8,"BA16,BA02",325,471
CG013,CL026,2026-08-03,13,2.9,"BA14,BA02,BA07",1205,1205
CG014,CL053,2026-08-03,14,1.1,"BA02,BA16",325,520
CG014,CL042,2026-08-03,14,1.5,"BA01,BA02,BA10",610,610
CG014,CL010,2026-08-03,24,2.4,"BA14,BA15,BA16",1010,1162
CG014,CL016,2026-08-03,20,0.5,BA10,155,271
CG014,CL007,2026-08-03,25,1.4,"BA15,BA07",520,676
CG015,CL004,2026-08-03,24,0.9,"BA01,BA16",390,682
CG015,CL023,2026-08-03,19,0.5,BA15,195,283
CG015,CL033,2026-08-03,22,1.8,"BA14,BA16",815,1426
CG015,CL005,2026-08-03,24,2.1,"BA15,BA02,BA07",715,1251
CG015,CL020,2026-08-03,25,1.3,"BA02,BA01,BA10",610,610
CG016,CL046,2026-08-03,15,0.7,BA02,195,224
CG016,CL006,2026-08-03,24,2.4,"BA14,BA16,BA02",1010,1919
CG016,CL033,2026-08-03,21,0.8,"BA10,BA16",285,499
CG016,CL042,2026-08-03,11,1.9,"BA15,BA07,BA01",780,780
CG017,CL036,2026-08-03,19,1.1,"BA15,BA16",325,520
CG017,CL044,2026-08-03,14,2.0,"BA01,BA14",945,945
CG017,CL025,2026-08-03,41,0.9,"BA15,BA16",325,520
CG018,CL039,2026-08-03,19,1.6,"BA10,BA15,BA07",675,1181
CG018,CL046,2026-08-03,12,2.4,"BA15,BA10,BA14",1035,1190
CG018,CL006,2026-08-03,10,1.4,"BA07,BA02",520,988
CG019,CL050,2026-08-03,14,0.6,BA01,260,455
CG019,CL032,2026-08-03,13,2.3,"BA16,BA14,BA15",1010,1616
CG019,CL013,2026-08-03,20,2.3,"BA02,BA14,BA10",1035,1035
CG019,CL015,2026-08-03,15,0.6,BA16,130,208
CG020,CL047,2026-08-03,23,0.9,"BA15,BA16",325,618
CG020,CL029,2026-08-03,24,1.7,"BA07,BA15,BA10",675,1282
CG020,CL003,2026-08-03,17,0.7,"BA16,BA10",285,499
CG001,CL044,2026-08-04,19,2.0,"BA14,BA16",815,815
CG001,CL037,2026-08-04,15,0.6,BA16,130,150
CG001,CL029,2026-08-04,14,1.2,"BA01,BA15",455,864
CG001,CL030,2026-08-04,21,2.5,"BA01,BA15,BA14",1140,1995
CG002,CL006,2026-08-04,24,1.4,"BA02,BA10,BA01",610,1159
CG002,CL049,2026-08-04,24,0.8,"BA01,BA10",415,477
CG002,CL011,2026-08-04,22,1.6,"BA07,BA02,BA10",675,1080
CG002,CL018,2026-08-04,21,0.6,BA01,260,299
CG003,CL054,2026-08-04,20,0.5,BA02,195,312
CG003,CL046,2026-08-04,19,1.2,"BA15,BA02",390,448
CG003,CL042,2026-08-04,24,1.4,"BA01,BA16,BA15",585,585
CG004,CL054,2026-08-04,23,0.5,BA16,130,208
CG004,CL010,2026-08-04,17,0.9,"BA01,BA16",390,448
CG004,CL036,2026-08-04,23,2.1,"BA16,BA14,BA10",970,1552
CG005,CL054,2026-08-04,10,2.3,"BA14,BA16,BA02",1010,1616
CG005,CL058,2026-08-04,39,2.1,"BA01,BA14",945,1796
CG005,CL032,2026-08-04,17,1.5,"BA10,BA02,BA01",610,976
CG006,CL005,2026-08-04,10,0.6,"BA16,BA10",285,499
CG006,CL034,2026-08-04,22,1.2,"BA07,BA15",520,676
CG006,CL035,2026-08-04,21,0.9,BA07,325,374
CG006,CL033,2026-08-04,13,1.8,"BA15,BA07,BA02",715,1251
CG007,CL035,2026-08-04,15,1.4,"BA10,BA15,BA16",480,552
CG007,CL022,2026-08-04,15,0.7,BA01,260,494
CG007,CL053,2026-08-04,11,1.0,"BA02,BA01",455,728
CG007,CL042,2026-08-04,11,2.5,"BA07,BA14",1010,1010
CG008,CL031,2026-08-04,16,1.6,"BA07,BA01",585,585
CG008,CL017,2026-08-04,20,1.5,"BA01,BA07",585,760
CG008,CL003,2026-08-04,22,1.5,"BA10,BA16,BA07",610,1068
CG008,CL049,2026-08-04,25,2.7,"BA10,BA07,BA14",1165,1340
CG008,CL042,2026-08-04,12,1.4,"BA10,BA01,BA16",545,545
CG009,CL035,2026-08-04,13,0.9,BA07,325,374
CG009,CL019,2026-08-04,19,2.1,"BA14,BA15",880,1144
CG009,CL021,2026-08-04,15,1.4,"BA10,BA07,BA16",610,976
CG010,CL056,2026-08-04,18,1.6,"BA16,BA01,BA15",585,760
CG010,CL059,2026-08-04,42,2.0,"BA14,BA15",880,1408
CG010,CL023,2026-08-04,10,0.6,BA16,130,188
CG010,CL040,2026-08-04,24,0.5,BA02,195,370
CG010,CL028,2026-08-04,17,1.7,"BA07,BA16,BA10",610,1159
CG011,CL039,2026-08-04,24,1.1,"BA07,BA10",480,840
CG011,CL010,2026-08-04,14,1.8,"BA07,BA10,BA16",610,702
CG011,CL044,2026-08-04,18,0.5,BA01,260,260
CG012,CL012,2026-08-04,13,1.3,"BA16,BA07",455,523
CG012,CL032,2026-08-04,16,1.7,"BA07,BA15,BA10",675,1080
CG012,CL034,2026-08-04,13,0.5,BA16,130,169
CG012,CL025,2026-08-04,44,0.7,BA15,195,312
CG012,CL059,2026-08-04,32,1.6,"BA16,BA07,BA15",650,1040
CG013,CL035,2026-08-04,15,1.4,"BA15,BA16,BA02",520,598
CG013,CL019,2026-08-04,17,0.5,BA02,195,254
CG013,CL058,2026-08-04,37,1.5,"BA01,BA07",585,1112
CG013,CL020,2026-08-04,21,1.8,"BA16,BA14",815,815
CG013,CL055,2026-08-04,12,0.9,BA07,325,471
CG014,CL047,2026-08-04,23,2.1,"BA01,BA02,BA07",780,1482
CG014,CL031,2026-08-04,12,1.0,"BA10,BA15",350,350
CG014,CL034,2026-08-04,21,0.5,BA16,130,169
CG014,CL027,2026-08-04,15,0.5,BA10,155,271
CG014,CL050,2026-08-04,11,1.5,BA14,685,1199
CG015,CL011,2026-08-04,17,2.3,"BA14,BA07",1010,1616
CG015,CL021,2026-08-04,18,0.7,BA15,195,312
CG015,CL060,2026-08-04,18,0.6,BA15,195,254
CG015,CL046,2026-08-04,12,2.7,"BA15,BA02,BA14",1075,1236
CG016,CL011,2026-08-04,20,1.3,"BA01,BA16,BA15",585,936
CG016,CL043,2026-08-04,18,2.6,"BA02,BA14,BA10",1035,1035
CG016,CL040,2026-08-04,10,2.1,"BA15,BA14",880,1672
CG017,CL020,2026-08-04,22,0.8,"BA10,BA01",415,415
CG017,CL031,2026-08-04,15,0.8,"BA10,BA16",285,285
CG017,CL016,2026-08-04,16,2.1,"BA14,BA02",880,1540
CG017,CL052,2026-08-04,20,1.5,"BA16,BA07,BA10",610,610
CG017,CL044,2026-08-04,21,2.9,"BA14,BA01,BA07",1270,1270
CG018,CL008,2026-08-04,14,0.6,BA01,260,416
CG018,CL018,2026-08-04,22,1.4,"BA10,BA02,BA15",545,627
CG018,CL029,2026-08-04,20,0.5,BA16,130,247
CG018,CL016,2026-08-04,25,1.7,"BA10,BA16,BA07",610,1068
CG019,CL006,2026-08-04,24,0.7,BA02,195,370
CG019,CL026,2026-08-04,21,0.6,BA01,260,260
CG019,CL033,2026-08-04,25,1.2,"BA16,BA15,BA10",480,840
CG020,CL001,2026-08-04,18,1.4,"BA07,BA10,BA16",610,884
CG020,CL055,2026-08-04,22,1.7,BA14,685,993
CG020,CL007,2026-08-04,16,2.3,"BA14,BA07",1010,1313
CG020,CL028,2026-08-04,22,2.9,"BA10,BA14,BA07",1165,2214
CG020,CL009,2026-08-04,13,0.6,BA01,260,377
CG001,CL051,2026-08-05,14,1.7,BA14,685,1096
CG001,CL022,2026-08-05,22,1.3,"BA01,BA16,BA15",585,1112
CG001,CL036,2026-08-05,20,1.8,"BA14,BA10",840,1344
CG001,CL024,2026-08-05,14,2.3,"BA14,BA07",1010,1919
CG002,CL040,2026-08-05,20,2.5,"BA16,BA14,BA15",1010,1919
CG002,CL048,2026-08-05,48,0.9,"BA10,BA01",415,726
CG002,CL054,2026-08-05,20,2.4,"BA01,BA10,BA14",1100,1760
CG002,CL020,2026-08-05,10,2.9,"BA10,BA07,BA14",1165,1165
CG003,CL047,2026-08-05,25,1.8,BA14,685,1302
CG003,CL004,2026-08-05,22,0.5,BA16,130,228
CG003,CL038,2026-08-05,11,1.4,"BA15,BA01,BA02",650,942
CG004,CL021,2026-08-05,16,2.0,"BA14,BA16",815,1304
CG004,CL027,2026-08-05,11,2.5,"BA02,BA14,BA16",1010,1768
CG004,CL010,2026-08-05,20,2.2,"BA10,BA14,BA16",970,1116
CG004,CL045,2026-08-05,15,2.5,"BA14,BA07",1010,1464
CG005,CL044,2026-08-05,18,1.4,"BA10,BA02,BA15",545,545
CG005,CL050,2026-08-05,19,0.9,BA07,325,569
CG005,CL056,2026-08-05,16,1.8,"BA15,BA10,BA07",675,878
CG005,CL047,2026-08-05,21,1.7,"BA16,BA15,BA07",650,1235
CG006,CL037,2026-08-05,22,1.1,"BA16,BA07",455,523
CG006,CL044,2026-08-05,19,0.8,BA07,325,325
CG006,CL035,2026-08-05,21,1.5,"BA15,BA07",520,598
CG007,CL013,2026-08-05,18,1.8,"BA15,BA07,BA02",715,715
CG007,CL053,2026-08-05,17,0.7,BA01,260,416
CG007,CL035,2026-08-05,17,1.6,"BA02,BA01,BA15",650,747
CG008,CL046,2026-08-05,14,1.5,BA14,685,788
CG008,CL031,2026-08-05,23,1.2,"BA10,BA16,BA02",480,480
CG008,CL007,2026-08-05,20,0.9,"BA15,BA01",455,592
CG008,CL044,2026-08-05,17,1.3,"BA15,BA16,BA01",585,585
CG009,CL057,2026-08-05,11,0.7,"BA16,BA10",285,413
CG009,CL054,2026-08-05,19,0.6,BA01,260,416
CG009,CL012,2026-08-05,13,1.4,"BA07,BA10",480,552
CG009,CL060,2026-08-05,25,0.5,BA16,130,169
CG010,CL018,2026-08-05,20,0.7,BA15,195,224
CG010,CL013,2026-08-05,18,1.9,"BA02,BA01,BA07",780,780
CG010,CL052,2026-08-05,16,1.8,BA14,685,685
CG010,CL008,2026-08-05,22,2.3,"BA14,BA07",1010,1616
CG011,CL043,2026-08-05,25,1.1,"BA02,BA01",455,455
CG011,CL007,2026-08-05,22,0.5,BA10,155,202
CG011,CL012,2026-08-05,20,2.2,"BA14,BA15",880,1012
CG011,CL009,2026-08-05,10,1.4,"BA15,BA07",520,754
CG012,CL043,2026-08-05,19,0.5,BA10,155,155
CG012,CL008,2026-08-05,19,1.9,"BA01,BA15,BA07",780,1248
CG012,CL030,2026-08-05,17,0.7,BA02,195,341
CG013,CL030,2026-08-05,21,2.2,"BA15,BA14",880,1540
CG013,CL048,2026-08-05,47,1.6,"BA16,BA02,BA15",520,910
CG013,CL039,2026-08-05,12,2.6,"BA10,BA14,BA07",1165,2039
CG014,CL008,2026-08-05,16,2.6,"BA14,BA02,BA15",1075,1720
CG014,CL004,2026-08-05,24,0.5,BA15,195,341
CG014,CL054,2026-08-05,25,1.6,BA14,685,1096
CG014,CL036,2026-08-05,11,2.1,"BA02,BA14",880,1408
CG014,CL058,2026-08-05,44,2.4,"BA01,BA14,BA10",1100,2090
CG015,CL002,2026-08-05,16,1.3,"BA01,BA16,BA10",545,708
CG015,CL026,2026-08-05,12,1.1,"BA01,BA16,BA10",545,545
CG015,CL017,2026-08-05,19,1.1,"BA02,BA16",325,422
CG015,CL053,2026-08-05,23,0.8,"BA10,BA16",285,456
CG015,CL001,2026-08-05,22,0.7,BA15,195,283
CG016,CL042,2026-08-05,13,1.6,BA14,685,685
CG016,CL056,2026-08-05,14,1.6,"BA02,BA01,BA15",650,845
CG016,CL023,2026-08-05,24,2.5,"BA15,BA14,BA10",1035,1501
CG017,CL053,2026-08-05,21,0.8,BA07,325,520
CG017,CL015,2026-08-05,13,0.5,BA16,130,208
CG017,CL016,2026-08-05,10,0.5,BA02,195,341
CG017,CL030,2026-08-05,13,2.3,"BA01,BA10,BA14",1100,1925
CG018,CL048,2026-08-05,44,1.5,BA14,685,1199
CG018,CL003,2026-08-05,11,1.6,BA14,685,1199
CG018,CL026,2026-08-05,17,2.9,"BA14,BA07,BA16",1140,1140
CG019,CL053,2026-08-05,14,2.4,"BA14,BA02,BA10",1035,1656
CG019,CL021,2026-08-05,18,1.7,BA14,685,1096
CG019,CL016,2026-08-05,15,2.5,"BA15,BA10,BA14",1035,1811
CG019,CL020,2026-08-05,11,0.9,"BA15,BA16",325,325
CG019,CL057,2026-08-05,20,1.2,"BA10,BA16,BA02",480,696
CG020,CL012,2026-08-05,17,0.8,BA07,325,374
CG020,CL049,2026-08-05,24,1.6,BA14,685,788
CG020,CL035,2026-08-05,23,2.4,"BA14,BA02,BA10",1035,1190
CG020,CL031,2026-08-05,18,1.1,BA07,325,325
CG001,CL060,2026-08-06,21,1.5,BA14,685,890
CG001,CL029,2026-08-06,11,1.1,"BA10,BA15",350,665
CG001,CL055,2026-08-06,11,0.7,BA02,195,283
CG002,CL043,2026-08-06,20,1.0,"BA01,BA02",455,455
CG002,CL036,2026-08-06,13,1.4,"BA16,BA10,BA02",480,768
